yearID,lgID,G,G,W,L,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,ERA,CG,SHO,SV,name
1988,AL,162,81,87,75,N,763,5557,1491,271,47,158,521,935,107,3.8,16,17,47,Toronto Blue Jays
1989,NL,161,79,63,97,N,584,5463,1281,201,22,128,485,996,83,3.7,15,8,33,Atlanta Braves
1989,AL,162,81,87,75,N,708,5440,1369,238,33,129,593,957,118,4,16,7,44,Baltimore Orioles
1989,AL,162,81,83,79,N,774,5666,1571,326,30,108,643,755,56,4.01,14,9,42,Boston Red Sox
1989,AL,162,81,91,71,N,669,5545,1422,208,37,145,429,1011,89,3.28,32,20,38,California Angels
1989,AL,161,80,69,92,N,693,5504,1493,262,36,94,464,873,97,4.23,9,5,46,Chicago White Sox
1989,NL,162,81,93,69,N,702,5513,1438,235,45,124,472,921,136,3.43,18,10,55,Chicago Cubs
1989,NL,162,81,75,87,N,632,5520,1362,243,28,128,493,1028,128,3.73,16,9,37,Cincinnati Reds
1989,AL,162,81,73,89,N,604,5463,1340,221,26,127,499,934,74,3.65,23,13,38,Cleveland Indians
1989,AL,162,81,59,103,N,617,5432,1315,198,24,116,585,899,103,4.53,24,4,26,Detroit Tigers
1989,NL,162,82,86,76,N,647,5516,1316,239,28,97,530,860,144,3.64,19,12,38,Houston Astros
1989,AL,162,81,92,70,N,690,5475,1428,227,41,101,554,897,154,3.55,27,13,38,Kansas City Royals
1989,NL,160,81,77,83,N,554,5465,1313,241,17,89,507,885,81,2.95,25,19,36,Los Angeles Dodgers
1989,AL,162,81,80,82,N,740,5581,1542,278,35,117,478,743,111,4.28,19,8,38,Minnesota Twins
1989,AL,162,81,81,81,N,707,5473,1415,235,32,126,455,791,165,3.8,16,8,45,Milwaukee Brewers
1989,NL,162,81,81,81,N,632,5482,1353,267,30,100,572,958,160,3.48,20,13,35,Montreal Expos
1989,AL,161,81,74,87,N,698,5458,1470,229,23,130,502,831,137,4.5,15,9,44,New York Yankees
1989,NL,162,81,87,75,N,683,5489,1351,280,21,147,504,934,158,3.29,24,12,38,New York Mets
1989,AL,162,81,99,63,Y,712,5416,1414,220,25,127,562,855,157,3.09,17,20,57,Oakland Athletics
1989,NL,163,81,67,95,N,629,5447,1324,215,36,123,558,926,106,4.04,10,10,33,Philadelphia Phillies
1989,NL,164,81,74,88,N,637,5539,1334,263,53,95,563,914,155,3.64,20,9,40,Pittsburgh Pirates
1989,NL,162,81,89,73,N,642,5422,1360,215,32,120,552,1013,136,3.38,21,11,52,San Diego Padres
1989,AL,162,81,73,89,N,694,5512,1417,237,29,134,489,838,81,4,15,10,44,Seattle Mariners
1989,NL,162,81,92,70,N,699,5469,1365,241,52,141,508,1071,87,3.3,12,16,47,San Francisco Giants
1989,NL,164,83,86,76,N,632,5492,1418,263,47,73,507,848,155,3.36,18,18,43,St. Louis Cardinals
1989,AL,162,81,83,79,N,695,5458,1433,260,46,122,503,989,101,3.91,26,7,44,Texas Rangers
1989,AL,162,81,89,73,N,731,5581,1449,265,40,142,521,923,144,3.58,12,12,38,Toronto Blue Jays
1990,NL,162,81,65,97,N,682,5504,1376,263,26,162,473,1010,92,4.58,17,8,30,Atlanta Braves
1990,AL,161,80,76,85,N,669,5410,1328,234,22,132,660,962,94,4.04,10,5,43,Baltimore Orioles
1990,AL,162,81,88,74,N,699,5516,1502,298,31,106,598,795,53,3.72,15,13,44,Boston Red Sox
1990,AL,162,81,80,82,N,690,5570,1448,237,27,147,566,1000,69,3.79,21,13,42,California Angels
1990,AL,162,80,94,68,N,682,5402,1393,251,44,106,478,903,140,3.61,17,10,68,Chicago White Sox
1990,NL,162,81,77,85,N,690,5600,1474,240,36,136,406,869,151,4.34,13,7,42,Chicago Cubs
1990,NL,162,81,91,71,Y,693,5525,1466,284,40,125,466,913,166,3.39,14,12,50,Cincinnati Reds
1990,AL,162,81,77,85,N,732,5485,1465,266,41,110,458,836,107,4.26,12,10,47,Cleveland Indians
1990,AL,162,81,79,83,N,750,5479,1418,241,32,172,634,952,82,4.39,15,12,45,Detroit Tigers
1990,NL,162,81,75,87,N,573,5379,1301,209,32,94,548,997,179,3.61,12,6,37,Houston Astros
1990,AL,161,81,75,86,N,707,5488,1465,316,44,100,498,879,107,3.93,18,8,33,Kansas City Royals
1990,NL,162,81,86,76,N,728,5491,1436,222,27,129,538,952,141,3.72,29,12,29,Los Angeles Dodgers
1990,AL,162,81,74,88,N,666,5499,1458,281,39,100,445,749,96,4.12,13,13,43,Minnesota Twins
1990,AL,162,81,74,88,N,732,5503,1408,247,36,128,519,821,164,4.08,23,13,42,Milwaukee Brewers
1990,NL,162,81,85,77,N,662,5453,1363,227,43,114,576,1024,235,3.37,18,11,50,Montreal Expos
1990,AL,162,81,67,95,N,603,5483,1322,208,19,147,427,1027,119,4.21,15,6,41,New York Yankees
1990,NL,162,81,91,71,N,775,5504,1410,278,21,172,536,851,110,3.43,18,14,41,New York Mets
1990,AL,162,81,103,59,N,733,5433,1379,209,22,164,651,992,141,3.18,18,16,64,Oakland Athletics
1990,NL,162,81,77,85,N,646,5535,1410,237,27,103,582,915,108,4.07,18,7,35,Philadelphia Phillies
1990,NL,162,81,95,67,N,733,5388,1395,288,42,138,582,914,137,3.4,18,8,43,Pittsburgh Pirates
1990,NL,162,81,75,87,N,673,5554,1429,243,35,123,509,902,138,3.68,21,12,35,San Diego Padres
1990,AL,162,81,77,85,N,640,5474,1419,251,26,107,596,749,105,3.69,21,7,41,Seattle Mariners
1990,NL,162,81,85,77,N,719,5573,1459,221,35,152,488,973,109,4.08,14,6,45,San Francisco Giants
1990,NL,162,81,70,92,N,599,5462,1398,255,41,73,517,844,221,3.87,8,13,39,St. Louis Cardinals
1990,AL,162,82,83,79,N,676,5469,1416,257,27,110,575,1054,115,3.83,25,9,36,Texas Rangers
1990,AL,162,81,86,76,N,767,5589,1479,263,50,167,526,970,111,3.84,6,9,48,Toronto Blue Jays
1991,NL,162,81,94,68,N,749,5456,1407,255,30,141,563,906,165,3.49,18,7,48,Atlanta Braves
1991,AL,162,81,67,95,N,686,5604,1421,256,29,170,528,974,50,4.59,8,8,42,Baltimore Orioles
1991,AL,162,81,84,78,N,731,5530,1486,305,25,126,593,820,59,4.01,15,13,45,Boston Red Sox
1991,AL,162,81,81,81,N,653,5470,1396,245,29,115,448,928,94,3.69,18,10,50,California Angels
1991,AL,162,81,87,75,N,758,5594,1464,226,39,139,610,896,134,3.79,28,8,40,Chicago White Sox
1991,NL,160,83,77,83,N,695,5522,1395,232,26,159,442,879,123,4.03,12,4,40,Chicago Cubs
1991,NL,162,81,74,88,N,689,5501,1419,250,27,164,488,1006,124,3.83,7,11,43,Cincinnati Reds
1991,AL,162,82,57,105,N,576,5470,1390,236,26,79,449,888,84,4.23,22,8,33,Cleveland Indians
1991,AL,162,81,84,78,N,817,5547,1372,259,26,209,699,1185,109,4.51,18,8,38,Detroit Tigers
1991,NL,162,81,65,97,N,605,5504,1345,240,43,79,502,1027,125,4,7,13,36,Houston Astros
1991,AL,162,81,82,80,N,727,5584,1475,290,41,117,523,969,119,3.92,17,12,41,Kansas City Royals
1991,NL,162,81,93,69,N,665,5408,1366,191,29,108,583,957,126,3.06,15,14,40,Los Angeles Dodgers
1991,AL,162,81,95,67,Y,776,5556,1557,270,42,140,526,747,107,3.69,21,12,53,Minnesota Twins
1991,AL,162,80,83,79,N,799,5611,1523,247,53,116,556,802,106,4.14,23,11,41,Milwaukee Brewers
1991,NL,161,68,71,90,N,579,5412,1329,236,42,95,484,1056,221,3.64,12,14,39,Montreal Expos
1991,AL,162,81,71,91,N,674,5541,1418,249,19,147,473,861,109,4.42,3,11,37,New York Yankees
1991,NL,161,82,77,84,N,640,5359,1305,250,24,117,578,789,153,3.56,12,11,39,New York Mets
1991,AL,162,81,84,78,N,760,5410,1342,246,19,159,642,981,151,4.57,14,10,49,Oakland Athletics
1991,NL,162,83,78,84,N,629,5521,1332,248,33,111,490,1026,92,3.86,16,11,35,Philadelphia Phillies
1991,NL,162,84,98,64,N,768,5449,1433,259,50,126,620,901,124,3.44,18,11,51,Pittsburgh Pirates
1991,NL,162,81,84,78,N,636,5408,1321,204,36,121,501,1069,101,3.57,14,11,47,San Diego Padres
1991,AL,162,81,83,79,N,702,5494,1400,268,29,126,588,811,97,3.79,10,13,48,Seattle Mariners
1991,NL,162,81,75,87,N,649,5463,1345,215,48,141,471,973,95,4.03,10,10,45,San Francisco Giants
1991,NL,162,84,84,78,N,651,5362,1366,239,53,68,532,857,202,3.69,9,5,51,St. Louis Cardinals
1991,AL,162,81,85,77,N,829,5703,1539,288,31,177,596,1039,102,4.47,9,10,41,Texas Rangers
1991,AL,162,81,91,71,N,684,5489,1412,295,45,133,499,1043,148,3.5,10,16,60,Toronto Blue Jays
1992,NL,162,81,98,64,N,682,5480,1391,223,48,138,493,924,126,3.14,26,24,41,Atlanta Braves
1992,AL,162,81,89,73,N,705,5485,1423,243,36,148,647,827,89,3.79,20,16,48,Baltimore Orioles
1992,AL,162,81,73,89,N,599,5461,1343,259,21,84,591,865,44,3.58,22,13,39,Boston Red Sox
1992,AL,162,81,72,90,N,579,5364,1306,202,20,88,416,882,160,3.84,26,13,42,California Angels
1992,AL,162,82,86,76,N,738,5498,1434,269,36,110,622,784,160,3.82,21,5,52,Chicago White Sox
1992,NL,162,81,78,84,N,593,5590,1420,221,41,104,417,816,77,3.39,16,11,37,Chicago Cubs
1992,NL,162,81,90,72,N,660,5460,1418,281,44,99,563,888,125,3.46,9,11,55,Cincinnati Reds
1992,AL,162,81,76,86,N,674,5620,1495,227,24,127,448,885,144,4.11,13,7,46,Cleveland Indians
1992,AL,162,80,75,87,N,791,5515,1411,256,16,182,675,1055,66,4.6,10,4,36,Detroit Tigers
1992,NL,162,81,81,81,N,608,5480,1350,255,38,96,506,1025,139,3.72,5,12,45,Houston Astros
1992,AL,162,81,72,90,N,610,5501,1411,284,42,75,439,741,131,3.81,9,12,44,Kansas City Royals
1992,NL,162,81,63,99,N,548,5368,1333,201,34,72,503,899,142,3.41,18,13,29,Los Angeles Dodgers
1992,AL,162,81,90,72,N,747,5582,1544,275,27,104,527,834,123,3.7,16,13,50,Minnesota Twins
1992,AL,162,81,92,70,N,740,5504,1477,272,35,82,511,779,256,3.43,19,14,39,Milwaukee Brewers
1992,NL,162,81,87,75,N,648,5477,1381,263,37,102,463,976,196,3.25,11,14,49,Montreal Expos
1992,AL,162,81,76,86,N,733,5593,1462,281,18,163,536,903,78,4.21,20,9,44,New York Yankees
1992,NL,162,81,72,90,N,599,5340,1254,259,17,93,572,956,129,3.66,17,13,34,New York Mets
1992,AL,162,81,96,66,N,745,5387,1389,219,24,142,707,831,143,3.73,8,9,58,Oakland Athletics
1992,NL,162,81,70,92,N,686,5500,1392,255,36,118,509,1059,127,4.11,27,7,34,Philadelphia Phillies
1992,NL,162,81,96,66,N,693,5527,1409,272,54,106,569,872,110,3.35,20,20,43,Pittsburgh Pirates
1992,NL,162,81,82,80,N,617,5476,1396,255,30,135,453,864,69,3.56,9,11,46,San Diego Padres
1992,AL,162,81,64,98,N,679,5564,1466,278,24,149,474,841,100,4.55,21,9,30,Seattle Mariners
1992,NL,162,81,72,90,N,574,5456,1330,220,36,105,435,1067,112,3.61,9,12,30,San Francisco Giants
1992,NL,162,81,83,79,N,631,5594,1464,262,44,94,495,996,208,3.38,10,9,47,St. Louis Cardinals
1992,AL,162,81,77,85,N,682,5537,1387,266,23,159,550,1036,81,4.09,19,3,42,Texas Rangers
1992,AL,162,81,96,66,Y,780,5536,1458,265,40,163,561,933,129,3.91,18,14,49,Toronto Blue Jays
1993,NL,162,81,104,58,N,767,5515,1444,239,29,169,560,946,125,3.14,18,16,46,Atlanta Braves
1993,AL,162,81,85,77,N,786,5508,1470,287,24,157,655,930,73,4.31,21,10,42,Baltimore Orioles
1993,AL,162,81,80,82,N,686,5496,1451,319,29,114,508,871,73,3.77,9,11,44,Boston Red Sox
1993,AL,162,81,71,91,N,684,5391,1399,259,24,114,564,930,169,4.34,26,6,41,California Angels
1993,AL,162,81,94,68,N,776,5483,1454,228,44,162,604,834,106,3.7,16,11,48,Chicago White Sox
1993,NL,163,82,84,78,N,738,5627,1521,259,32,161,446,923,100,4.18,8,5,56,Chicago Cubs
1993,NL,162,81,73,89,N,722,5517,1457,261,28,137,485,1025,142,4.51,11,8,37,Cincinnati Reds
1993,AL,162,81,76,86,N,790,5619,1547,264,31,141,488,843,159,4.58,7,8,45,Cleveland Indians
1993,NL,162,81,67,95,N,758,5517,1507,278,59,142,388,944,146,5.41,9,0,35,Colorado Rockies
1993,AL,162,81,85,77,N,899,5620,1546,282,38,178,765,1122,104,4.65,11,7,36,Detroit Tigers
1993,NL,162,81,64,98,N,581,5475,1356,197,31,94,498,1054,117,4.13,4,5,48,Florida Marlins
1993,NL,162,81,85,77,N,716,5464,1459,288,37,138,497,911,103,3.49,18,14,42,Houston Astros
1993,AL,162,81,84,78,N,675,5522,1455,294,35,125,428,936,100,4.04,16,6,48,Kansas City Royals
1993,NL,162,81,81,81,N,675,5588,1458,234,28,130,492,937,126,3.5,17,9,36,Los Angeles Dodgers
1993,AL,162,81,71,91,N,693,5601,1480,261,27,121,493,850,83,4.71,5,3,44,Minnesota Twins
1993,AL,162,81,69,93,N,733,5525,1426,240,25,125,555,932,138,4.45,26,6,29,Milwaukee Brewers
1993,NL,163,81,94,68,N,732,5493,1410,270,36,122,542,860,228,3.55,8,7,61,Montreal Expos
1993,AL,162,81,88,74,N,821,5615,1568,294,24,178,629,910,39,4.35,11,13,38,New York Yankees
1993,NL,162,81,59,103,N,672,5448,1350,228,37,158,448,879,79,4.05,16,8,22,New York Mets
1993,AL,162,81,68,94,N,715,5543,1408,260,21,158,622,1048,131,4.9,8,2,42,Oakland Athletics
1993,NL,162,81,97,65,N,877,5685,1555,297,51,156,665,1049,91,3.95,24,11,46,Philadelphia Phillies
1993,NL,162,81,75,87,N,707,5549,1482,267,50,110,536,972,92,4.77,12,5,34,Pittsburgh Pirates
1993,NL,162,81,61,101,N,679,5503,1386,239,28,153,443,1046,92,4.23,8,6,32,San Diego Padres
1993,AL,162,81,82,80,N,734,5494,1429,272,24,161,624,901,91,4.2,22,10,41,Seattle Mariners
1993,NL,162,81,103,59,N,808,5557,1534,269,33,168,516,930,120,3.61,4,9,50,San Francisco Giants
1993,NL,162,81,87,75,N,758,5551,1508,262,34,118,588,882,153,4.09,5,7,54,St. Louis Cardinals
1993,AL,162,81,86,76,N,835,5510,1472,284,39,181,483,984,113,4.28,20,6,45,Texas Rangers
1993,AL,162,81,95,67,Y,847,5579,1556,317,42,159,588,861,170,4.21,11,11,50,Toronto Blue Jays
1994,NL,114,55,68,46,,542,3861,1031,198,18,137,377,668,48,3.57,16,8,26,Atlanta Braves
1994,AL,112,55,63,49,,589,3856,1047,185,20,139,438,655,69,4.31,13,4,37,Baltimore Orioles
1994,AL,115,64,54,61,,552,3940,1038,222,19,120,404,723,81,4.93,6,3,30,Boston Red Sox
1994,AL,115,63,47,68,,543,3943,1042,178,16,120,402,715,65,5.42,11,4,21,California Angels
1994,AL,113,53,67,46,,633,3942,1133,175,39,121,497,568,77,3.96,13,9,20,Chicago White Sox
1994,NL,113,59,49,64,,500,3918,1015,189,26,109,364,750,69,4.47,5,5,27,Chicago Cubs
1994,NL,115,60,66,48,,609,3999,1142,211,36,124,388,738,119,3.78,6,6,27,Cincinnati Reds
1994,AL,113,51,66,47,,679,4022,1165,240,20,167,382,629,131,4.36,17,5,21,Cleveland Indians
1994,NL,117,57,53,64,,573,4006,1098,206,39,125,378,761,91,5.15,4,5,28,Colorado Rockies
1994,AL,115,58,53,62,,652,3955,1048,216,25,161,520,897,46,5.38,15,1,20,Detroit Tigers
1994,NL,115,59,51,64,,468,3926,1043,180,24,94,349,746,65,4.5,5,7,30,Florida Marlins
1994,NL,115,59,66,49,,602,3955,1099,252,25,120,394,718,124,3.97,9,6,29,Houston Astros
1994,AL,115,59,64,51,,574,3911,1051,211,38,100,376,698,140,4.23,5,6,38,Kansas City Royals
1994,NL,114,55,58,56,,532,3904,1055,160,29,115,366,687,74,4.17,14,5,20,Los Angeles Dodgers
1994,AL,113,59,53,60,,594,3952,1092,239,23,103,359,635,94,5.68,6,4,29,Minnesota Twins
1994,AL,115,56,53,62,,547,3978,1045,238,21,99,417,680,59,4.62,11,3,23,Milwaukee Brewers
1994,NL,114,52,74,40,,585,4000,1111,246,30,108,379,669,137,3.56,4,8,46,Montreal Expos
1994,AL,113,57,70,43,,670,3986,1155,238,16,139,530,660,55,4.34,8,2,31,New York Yankees
1994,NL,113,53,55,58,,506,3869,966,164,21,117,336,807,25,4.13,7,3,35,New York Mets
1994,AL,114,56,51,63,,549,3885,1009,178,13,113,417,686,91,4.8,12,9,23,Oakland Athletics
1994,NL,115,60,54,61,,521,3927,1028,208,28,80,396,711,67,3.85,7,6,30,Philadelphia Phillies
1994,NL,114,61,53,61,,466,3864,1001,198,23,80,349,725,53,4.64,8,2,24,Pittsburgh Pirates
1994,NL,117,57,47,70,,479,4068,1117,200,19,92,319,762,79,4.08,8,6,27,San Diego Padres
1994,AL,112,44,49,63,,569,3883,1045,211,18,153,372,652,48,4.99,13,7,21,Seattle Mariners
1994,NL,115,60,55,60,,504,3869,963,159,32,123,364,719,114,3.99,2,4,33,San Francisco Giants
1994,NL,115,56,53,61,,535,3902,1026,213,27,108,434,686,76,5.14,7,7,29,St. Louis Cardinals
1994,AL,114,63,52,62,,613,3983,1114,198,27,124,437,730,82,5.45,10,4,26,Texas Rangers
1994,AL,115,59,55,60,,566,3962,1064,210,30,115,387,691,79,4.7,13,4,26,Toronto Blue Jays
1995,NL,144,72,90,54,Y,645,4814,1202,210,27,168,520,933,73,3.44,18,11,34,Atlanta Braves
1995,AL,144,72,71,73,N,704,4837,1267,229,27,173,574,803,92,4.31,19,10,29,Baltimore Orioles
1995,AL,144,72,86,58,N,791,4997,1399,286,31,175,560,923,99,4.39,7,9,39,Boston Red Sox
1995,AL,145,72,78,67,N,801,5019,1390,252,25,186,564,889,58,4.52,8,9,42,California Angels
1995,AL,145,72,68,76,N,755,5060,1417,252,37,146,576,767,110,4.85,12,4,36,Chicago White Sox
1995,NL,144,72,73,71,N,693,4963,1315,267,39,158,440,953,105,4.13,6,12,45,Chicago Cubs
1995,NL,144,72,85,59,N,747,4903,1326,277,35,161,519,946,190,4.03,8,10,38,Cincinnati Reds
1995,AL,144,72,100,44,N,840,5028,1461,279,23,207,542,766,132,3.83,10,10,50,Cleveland Indians
1995,NL,144,72,77,67,N,785,4994,1406,259,43,200,484,943,125,4.97,1,1,43,Colorado Rockies
1995,AL,144,72,60,84,N,654,4865,1204,228,29,159,551,987,73,5.49,5,3,38,Detroit Tigers
1995,NL,143,71,67,76,N,673,4886,1278,214,29,144,517,916,131,4.27,12,7,29,Florida Marlins
1995,NL,144,72,76,68,N,747,5097,1403,260,22,109,566,992,176,4.06,6,8,32,Houston Astros
1995,AL,144,72,70,74,N,629,4903,1275,240,35,119,475,849,120,4.49,11,10,37,Kansas City Royals
1995,NL,144,72,78,66,N,634,4942,1303,191,31,140,468,1023,127,3.66,16,11,37,Los Angeles Dodgers
1995,AL,144,72,56,88,N,703,5005,1398,270,34,120,471,916,105,5.76,7,2,27,Minnesota Twins
1995,AL,144,72,65,79,N,740,5000,1329,249,42,128,502,800,105,4.82,7,4,31,Milwaukee Brewers
1995,NL,144,72,66,78,N,621,4905,1268,265,24,118,400,901,120,4.11,7,9,42,Montreal Expos
1995,AL,145,73,79,65,N,749,4947,1365,280,34,122,625,851,50,4.56,18,5,35,New York Yankees
1995,NL,144,72,69,75,N,657,4958,1323,218,34,125,446,994,58,3.88,9,9,36,New York Mets
1995,AL,144,72,67,77,N,730,4916,1296,228,18,169,565,911,112,4.93,8,4,34,Oakland Athletics
1995,NL,144,72,69,75,N,615,4950,1296,263,30,94,497,884,72,4.21,8,8,41,Philadelphia Phillies
1995,NL,144,72,58,86,N,629,4937,1281,245,27,125,456,972,84,4.7,11,7,29,Pittsburgh Pirates
1995,NL,144,72,70,74,N,668,4950,1345,231,20,116,447,872,124,4.13,6,10,35,San Diego Padres
1995,AL,145,73,79,66,N,796,4996,1377,276,20,182,549,871,110,4.5,9,8,39,Seattle Mariners
1995,NL,144,72,67,77,N,652,4971,1256,229,33,152,472,1060,138,4.86,12,5,34,San Francisco Giants
1995,NL,143,72,62,81,N,563,4779,1182,238,24,107,436,920,79,4.09,4,6,38,St. Louis Cardinals
1995,AL,144,72,74,70,N,691,4913,1304,247,24,138,526,877,90,4.66,14,4,34,Texas Rangers
1995,AL,144,72,56,88,N,642,5036,1309,275,27,140,492,906,75,4.88,16,8,22,Toronto Blue Jays
1996,NL,162,81,96,66,N,773,5614,1514,264,28,197,530,1032,83,3.52,14,9,46,Atlanta Braves
1996,AL,163,82,88,74,N,949,5689,1557,299,29,257,645,915,76,5.14,13,1,44,Baltimore Orioles
1996,AL,162,81,85,77,N,928,5756,1631,308,31,209,642,1020,91,4.98,17,5,37,Boston Red Sox
1996,AL,161,81,70,91,N,762,5686,1571,256,24,192,527,974,53,5.3,12,8,38,California Angels
1996,AL,162,81,85,77,N,898,5644,1586,284,33,195,701,927,105,4.52,7,4,43,Chicago White Sox
1996,NL,162,81,76,86,N,772,5531,1388,267,19,175,523,1090,108,4.36,10,10,34,Chicago Cubs
1996,NL,162,81,81,81,N,778,5455,1398,259,36,191,604,1134,171,4.32,6,8,52,Cincinnati Reds
1996,AL,161,80,99,62,N,952,5681,1665,335,23,218,671,844,160,4.34,13,9,46,Cleveland Indians
1996,NL,162,81,83,79,N,961,5590,1607,297,37,221,527,1108,201,5.59,5,4,34,Colorado Rockies
1996,AL,162,81,53,109,N,783,5530,1413,257,21,204,546,1268,87,6.38,10,4,22,Detroit Tigers
1996,NL,162,81,80,82,N,688,5498,1413,240,30,150,553,1122,99,3.95,8,13,41,Florida Marlins
1996,NL,162,81,82,80,N,753,5508,1445,297,29,129,554,1057,180,4.37,13,4,35,Houston Astros
1996,AL,161,80,75,86,N,746,5542,1477,286,38,123,529,943,195,4.55,17,8,35,Kansas City Royals
1996,NL,162,81,90,72,N,703,5538,1396,215,33,150,516,1190,124,3.46,6,9,50,Los Angeles Dodgers
1996,AL,162,82,78,84,N,877,5673,1633,332,47,118,576,958,143,5.28,13,5,31,Minnesota Twins
1996,AL,162,81,80,82,N,894,5662,1578,304,40,178,624,986,101,5.14,6,4,42,Milwaukee Brewers
1996,NL,162,81,88,74,N,741,5505,1441,297,27,148,492,1077,108,3.78,11,7,43,Montreal Expos
1996,AL,162,80,92,70,Y,871,5628,1621,293,28,162,632,909,96,4.65,6,9,52,New York Yankees
1996,NL,162,81,71,91,N,746,5618,1515,267,47,147,445,1069,97,4.22,10,10,41,New York Mets
1996,AL,162,81,78,84,N,861,5630,1492,283,21,243,640,1114,58,5.2,7,5,34,Oakland Athletics
1996,NL,162,81,67,95,N,650,5499,1405,249,39,132,536,1092,117,4.48,12,6,42,Philadelphia Phillies
1996,NL,162,80,73,89,N,776,5665,1509,319,33,138,510,989,126,4.61,5,7,37,Pittsburgh Pirates
1996,NL,162,81,91,71,N,771,5655,1499,285,24,147,601,1014,109,3.72,5,11,47,San Diego Padres
1996,AL,161,81,85,76,N,993,5668,1625,343,19,245,670,1052,90,5.21,4,4,34,Seattle Mariners
1996,NL,162,82,68,94,N,752,5533,1400,245,21,153,615,1189,113,4.71,9,8,35,San Francisco Giants
1996,NL,162,81,88,74,N,759,5502,1468,281,31,142,495,1089,149,3.97,13,11,43,St. Louis Cardinals
1996,AL,163,81,90,72,N,928,5702,1622,323,32,221,660,1041,83,4.65,19,6,43,Texas Rangers
1996,AL,162,81,74,88,N,766,5599,1451,302,35,177,529,1105,116,4.57,19,7,35,Toronto Blue Jays
1997,AL,162,82,84,78,N,829,5628,1531,279,25,161,617,953,126,4.52,9,5,39,Anaheim Angels
1997,NL,162,81,101,61,N,791,5528,1490,268,37,174,597,1160,108,3.18,21,17,37,Atlanta Braves
1997,AL,162,81,98,64,N,812,5584,1498,264,22,196,586,952,63,3.91,8,10,59,Baltimore Orioles
1997,AL,162,81,78,84,N,851,5781,1684,373,32,185,514,1044,68,4.85,7,4,40,Boston Red Sox
1997,AL,161,81,80,81,N,779,5491,1498,260,28,158,569,901,106,4.73,6,7,52,Chicago White Sox
1997,NL,162,81,68,94,N,687,5489,1444,269,39,127,451,1003,116,4.44,6,4,37,Chicago Cubs
1997,NL,162,81,76,86,N,651,5484,1386,269,27,142,518,1113,190,4.41,5,8,49,Cincinnati Reds
1997,AL,161,81,86,75,N,868,5556,1589,301,22,220,617,955,118,4.73,4,3,39,Cleveland Indians
1997,NL,162,81,83,79,N,923,5603,1611,269,40,239,562,1060,137,5.25,9,5,38,Colorado Rockies
1997,AL,162,81,79,83,N,784,5481,1415,268,32,176,578,1164,161,4.56,13,8,42,Detroit Tigers
1997,NL,162,81,92,70,Y,740,5439,1410,272,28,136,686,1074,115,3.83,12,10,39,Florida Marlins
1997,NL,162,81,84,78,N,777,5502,1427,314,40,133,633,1085,171,3.66,16,12,37,Houston Astros
1997,AL,161,80,67,94,N,747,5599,1478,256,35,158,561,1061,130,4.7,11,5,29,Kansas City Royals
1997,NL,162,81,88,74,N,742,5544,1488,242,33,174,498,1079,131,3.62,6,6,45,Los Angeles Dodgers
1997,AL,162,81,68,94,N,772,5634,1522,305,40,132,495,1121,151,5,10,4,30,Minnesota Twins
1997,AL,161,80,78,83,N,681,5444,1415,294,27,135,494,967,103,4.22,6,8,44,Milwaukee Brewers
1997,NL,162,81,78,84,N,691,5526,1423,339,34,172,420,1084,75,4.14,27,14,37,Montreal Expos
1997,AL,162,80,96,66,N,891,5710,1636,325,23,161,676,954,99,3.84,11,10,51,New York Yankees
1997,NL,162,81,88,74,N,777,5524,1448,274,28,153,550,1029,97,3.95,7,8,49,New York Mets
1997,AL,162,81,65,97,N,764,5589,1451,274,23,197,642,1181,71,5.48,2,1,38,Oakland Athletics
1997,NL,162,81,68,94,N,668,5443,1390,290,35,116,519,1032,92,4.85,13,7,35,Philadelphia Phillies
1997,NL,162,81,79,83,N,725,5503,1440,291,52,129,481,1161,160,4.28,6,8,41,Pittsburgh Pirates
1997,NL,162,81,76,86,N,795,5609,1519,275,16,152,604,1129,140,4.98,5,2,43,San Diego Padres
1997,AL,162,81,90,72,N,925,5614,1574,312,21,264,626,1110,89,4.78,9,8,38,Seattle Mariners
1997,NL,162,81,90,72,N,784,5485,1415,266,37,172,642,1120,121,4.39,5,9,45,San Francisco Giants
1997,NL,162,81,73,89,N,689,5524,1409,269,39,144,543,1191,164,3.88,5,3,39,St. Louis Cardinals
1997,AL,162,81,77,85,N,807,5651,1547,311,27,187,500,1116,72,4.69,8,9,33,Texas Rangers
1997,AL,162,81,76,86,N,654,5473,1333,275,41,147,487,1138,134,3.92,19,16,34,Toronto Blue Jays
1998,AL,162,81,85,77,N,787,5630,1530,314,27,147,510,1028,93,4.49,3,5,52,Anaheim Angels
1998,NL,162,81,65,97,N,665,5491,1353,235,46,159,489,1239,73,4.63,7,6,37,Arizona Diamondbacks
1998,NL,162,81,106,56,N,826,5484,1489,297,26,215,548,1062,98,3.25,24,23,45,Atlanta Braves
1998,AL,162,81,79,83,N,817,5565,1520,303,11,214,593,903,86,4.74,16,10,37,Baltimore Orioles
1998,AL,162,81,92,70,N,876,5601,1568,338,35,205,541,1049,72,4.18,5,8,53,Boston Red Sox
1998,AL,163,81,80,82,N,861,5585,1516,291,38,198,551,916,127,5.22,8,4,42,Chicago White Sox
1998,NL,163,82,90,73,N,831,5649,1494,250,34,212,601,1223,65,4.47,7,7,56,Chicago Cubs
