YR,LG,Name,G,W,L,WSWin,,R,H,2B,3B,HR,BB,,SO,ERA,SHO,SV,FP
1990,AL,California Angels,162,80,82,N,,690,1448,237,27,147,566,,1000,3.79,13,42,0.978
1990,AL,Chicago White Sox,162,94,68,N,,682,1393,251,44,106,478,,903,3.61,10,68,0.98
1990,NL,Chicago Cubs,162,77,85,N,,690,1474,240,36,136,406,,869,4.34,7,42,0.98
1990,NL,Cincinnati Reds,162,91,71,Y,,693,1466,284,40,125,466,,913,3.39,12,50,0.983
1990,AL,Cleveland Indians,162,77,85,N,,732,1465,266,41,110,458,,836,4.26,10,47,0.981
1990,AL,Detroit Tigers,162,79,83,N,,750,1418,241,32,172,634,,952,4.39,12,45,0.979
1990,NL,Houston Astros,162,75,87,N,,573,1301,209,32,94,548,,997,3.61,6,37,0.978
1990,AL,Kansas City Royals,161,75,86,N,,707,1465,316,44,100,498,,879,3.93,8,33,0.98
1990,NL,Los Angeles Dodgers,162,86,76,N,,728,1436,222,27,129,538,,952,3.72,12,29,0.979
1990,AL,Minnesota Twins,162,74,88,N,,666,1458,281,39,100,445,,749,4.12,13,43,0.983
1990,AL,Milwaukee Brewers,162,74,88,N,,732,1408,247,36,128,519,,821,4.08,13,42,0.976
1990,NL,Montreal Expos,162,85,77,N,,662,1363,227,43,114,576,,1024,3.37,11,50,0.982
1990,AL,New York Yankees,162,67,95,N,,603,1322,208,19,147,427,,1027,4.21,6,41,0.98
1990,NL,New York Mets,162,91,71,N,,775,1410,278,21,172,536,,851,3.43,14,41,0.978
1990,AL,Oakland Athletics,162,103,59,N,,733,1379,209,22,164,651,,992,3.18,16,64,0.986
1990,NL,Philadelphia Phillies,162,77,85,N,,646,1410,237,27,103,582,,915,4.07,7,35,0.981
1990,NL,Pittsburgh Pirates,162,95,67,N,,733,1395,288,42,138,582,,914,3.4,8,43,0.979
1990,NL,San Diego Padres,162,75,87,N,,673,1429,243,35,123,509,,902,3.68,12,35,0.977
1990,AL,Seattle Mariners,162,77,85,N,,640,1419,251,26,107,596,,749,3.69,7,41,0.979
1990,NL,San Francisco Giants,162,85,77,N,,719,1459,221,35,152,488,,973,4.08,6,45,0.983
1990,NL,St. Louis Cardinals,162,70,92,N,,599,1398,255,41,73,517,,844,3.87,13,39,0.979
1990,AL,Texas Rangers,162,83,79,N,,676,1416,257,27,110,575,,1054,3.83,9,36,0.979
1990,AL,Toronto Blue Jays,162,86,76,N,,767,1479,263,50,167,526,,970,3.84,9,48,0.986
1991,NL,Atlanta Braves,162,94,68,N,,749,1407,255,30,141,563,,906,3.49,7,48,0.978
1991,AL,Baltimore Orioles,162,67,95,N,,686,1421,256,29,170,528,,974,4.59,8,42,0.985
1991,AL,Boston Red Sox,162,84,78,N,,731,1486,305,25,126,593,,820,4.01,13,45,0.981
1991,AL,California Angels,162,81,81,N,,653,1396,245,29,115,448,,928,3.69,10,50,0.984
1991,AL,Chicago White Sox,162,87,75,N,,758,1464,226,39,139,610,,896,3.79,8,40,0.982
1991,NL,Chicago Cubs,160,77,83,N,,695,1395,232,26,159,442,,879,4.03,4,40,0.982
1991,NL,Cincinnati Reds,162,74,88,N,,689,1419,250,27,164,488,,1006,3.83,11,43,0.979
1991,AL,Cleveland Indians,162,57,105,N,,576,1390,236,26,79,449,,888,4.23,8,33,0.976
1991,AL,Detroit Tigers,162,84,78,N,,817,1372,259,26,209,699,,1185,4.51,8,38,0.983
1991,NL,Houston Astros,162,65,97,N,,605,1345,240,43,79,502,,1027,4,13,36,0.974
1991,AL,Kansas City Royals,162,82,80,N,,727,1475,290,41,117,523,,969,3.92,12,41,0.98
1991,NL,Los Angeles Dodgers,162,93,69,N,,665,1366,191,29,108,583,,957,3.06,14,40,0.98
1991,AL,Minnesota Twins,162,95,67,Y,,776,1557,270,42,140,526,,747,3.69,12,53,0.985
1991,AL,Milwaukee Brewers,162,83,79,N,,799,1523,247,53,116,556,,802,4.14,11,41,0.981
1991,NL,Montreal Expos,161,71,90,N,,579,1329,236,42,95,484,,1056,3.64,14,39,0.979
1991,AL,New York Yankees,162,71,91,N,,674,1418,249,19,147,473,,861,4.42,11,37,0.979
1991,NL,New York Mets,161,77,84,N,,640,1305,250,24,117,578,,789,3.56,11,39,0.977
1991,AL,Oakland Athletics,162,84,78,N,,760,1342,246,19,159,642,,981,4.57,10,49,0.982
1991,NL,Philadelphia Phillies,162,78,84,N,,629,1332,248,33,111,490,,1026,3.86,11,35,0.981
1991,NL,Pittsburgh Pirates,162,98,64,N,,768,1433,259,50,126,620,,901,3.44,11,51,0.981
1991,NL,San Diego Padres,162,84,78,N,,636,1321,204,36,121,501,,1069,3.57,11,47,0.982
1991,AL,Seattle Mariners,162,83,79,N,,702,1400,268,29,126,588,,811,3.79,13,48,0.983
1991,NL,San Francisco Giants,162,75,87,N,,649,1345,215,48,141,471,,973,4.03,10,45,0.982
1991,NL,St. Louis Cardinals,162,84,78,N,,651,1366,239,53,68,532,,857,3.69,5,51,0.982
1991,AL,Texas Rangers,162,85,77,N,,829,1539,288,31,177,596,,1039,4.47,10,41,0.979
1991,AL,Toronto Blue Jays,162,91,71,N,,684,1412,295,45,133,499,,1043,3.5,16,60,0.98
1992,NL,Atlanta Braves,162,98,64,N,,682,1391,223,48,138,493,,924,3.14,24,41,0.982
1992,AL,Baltimore Orioles,162,89,73,N,,705,1423,243,36,148,647,,827,3.79,16,48,0.985
1992,AL,Boston Red Sox,162,73,89,N,,599,1343,259,21,84,591,,865,3.58,13,39,0.978
1992,AL,California Angels,162,72,90,N,,579,1306,202,20,88,416,,882,3.84,13,42,0.979
1992,AL,Chicago White Sox,162,86,76,N,,738,1434,269,36,110,622,,784,3.82,5,52,0.979
1992,NL,Chicago Cubs,162,78,84,N,,593,1420,221,41,104,417,,816,3.39,11,37,0.982
1992,NL,Cincinnati Reds,162,90,72,N,,660,1418,281,44,99,563,,888,3.46,11,55,0.984
1992,AL,Cleveland Indians,162,76,86,N,,674,1495,227,24,127,448,,885,4.11,7,46,0.978
1992,AL,Detroit Tigers,162,75,87,N,,791,1411,256,16,182,675,,1055,4.6,4,36,0.981
1992,NL,Houston Astros,162,81,81,N,,608,1350,255,38,96,506,,1025,3.72,12,45,0.981
1992,AL,Kansas City Royals,162,72,90,N,,610,1411,284,42,75,439,,741,3.81,12,44,0.98
1992,NL,Los Angeles Dodgers,162,63,99,N,,548,1333,201,34,72,503,,899,3.41,13,29,0.972
1992,AL,Minnesota Twins,162,90,72,N,,747,1544,275,27,104,527,,834,3.7,13,50,0.985
1992,AL,Milwaukee Brewers,162,92,70,N,,740,1477,272,35,82,511,,779,3.43,14,39,0.986
1992,NL,Montreal Expos,162,87,75,N,,648,1381,263,37,102,463,,976,3.25,14,49,0.98
1992,AL,New York Yankees,162,76,86,N,,733,1462,281,18,163,536,,903,4.21,9,44,0.982
1992,NL,New York Mets,162,72,90,N,,599,1254,259,17,93,572,,956,3.66,13,34,0.981
1992,AL,Oakland Athletics,162,96,66,N,,745,1389,219,24,142,707,,831,3.73,9,58,0.979
1992,NL,Philadelphia Phillies,162,70,92,N,,686,1392,255,36,118,509,,1059,4.11,7,34,0.978
1992,NL,Pittsburgh Pirates,162,96,66,N,,693,1409,272,54,106,569,,872,3.35,20,43,0.984
1992,NL,San Diego Padres,162,82,80,N,,617,1396,255,30,135,453,,864,3.56,11,46,0.982
1992,AL,Seattle Mariners,162,64,98,N,,679,1466,278,24,149,474,,841,4.55,9,30,0.982
1992,NL,San Francisco Giants,162,72,90,N,,574,1330,220,36,105,435,,1067,3.61,12,30,0.982
1992,NL,St. Louis Cardinals,162,83,79,N,,631,1464,262,44,94,495,,996,3.38,9,47,0.985
1992,AL,Texas Rangers,162,77,85,N,,682,1387,266,23,159,550,,1036,4.09,3,42,0.975
1992,AL,Toronto Blue Jays,162,96,66,Y,,780,1458,265,40,163,561,,933,3.91,14,49,0.985
1993,NL,Atlanta Braves,162,104,58,N,,767,1444,239,29,169,560,,946,3.14,16,46,0.983
1993,AL,Baltimore Orioles,162,85,77,N,,786,1470,287,24,157,655,,930,4.31,10,42,0.984
1993,AL,Boston Red Sox,162,80,82,N,,686,1451,319,29,114,508,,871,3.77,11,44,0.98
1993,AL,California Angels,162,71,91,N,,684,1399,259,24,114,564,,930,4.34,6,41,0.98
1993,AL,Chicago White Sox,162,94,68,N,,776,1454,228,44,162,604,,834,3.7,11,48,0.982
1993,NL,Chicago Cubs,163,84,78,N,,738,1521,259,32,161,446,,923,4.18,5,56,0.982
1993,NL,Cincinnati Reds,162,73,89,N,,722,1457,261,28,137,485,,1025,4.51,8,37,0.98
1993,AL,Cleveland Indians,162,76,86,N,,790,1547,264,31,141,488,,843,4.58,8,45,0.976
1993,NL,Colorado Rockies,162,67,95,N,,758,1507,278,59,142,388,,944,5.41,0,35,0.973
1993,AL,Detroit Tigers,162,85,77,N,,899,1546,282,38,178,765,,1122,4.65,7,36,0.979
1993,NL,Florida Marlins,162,64,98,N,,581,1356,197,31,94,498,,1054,4.13,5,48,0.98
1993,NL,Houston Astros,162,85,77,N,,716,1459,288,37,138,497,,911,3.49,14,42,0.979
1993,AL,Kansas City Royals,162,84,78,N,,675,1455,294,35,125,428,,936,4.04,6,48,0.984
1993,NL,Los Angeles Dodgers,162,81,81,N,,675,1458,234,28,130,492,,937,3.5,9,36,0.979
1993,AL,Minnesota Twins,162,71,91,N,,693,1480,261,27,121,493,,850,4.71,3,44,0.984
1993,AL,Milwaukee Brewers,162,69,93,N,,733,1426,240,25,125,555,,932,4.45,6,29,0.979
1993,NL,Montreal Expos,163,94,68,N,,732,1410,270,36,122,542,,860,3.55,7,61,0.975
1993,AL,New York Yankees,162,88,74,N,,821,1568,294,24,178,629,,910,4.35,13,38,0.983
1993,NL,New York Mets,162,59,103,N,,672,1350,228,37,158,448,,879,4.05,8,22,0.975
1993,AL,Oakland Athletics,162,68,94,N,,715,1408,260,21,158,622,,1048,4.9,2,42,0.982
1993,NL,Philadelphia Phillies,162,97,65,N,,877,1555,297,51,156,665,,1049,3.95,11,46,0.977
1993,NL,Pittsburgh Pirates,162,75,87,N,,707,1482,267,50,110,536,,972,4.77,5,34,0.983
1993,NL,San Diego Padres,162,61,101,N,,679,1386,239,28,153,443,,1046,4.23,6,32,0.974
1993,AL,Seattle Mariners,162,82,80,N,,734,1429,272,24,161,624,,901,4.2,10,41,0.985
1993,NL,San Francisco Giants,162,103,59,N,,808,1534,269,33,168,516,,930,3.61,9,50,0.984
1993,NL,St. Louis Cardinals,162,87,75,N,,758,1508,262,34,118,588,,882,4.09,7,54,0.975
1993,AL,Texas Rangers,162,86,76,N,,835,1472,284,39,181,483,,984,4.28,6,45,0.979
1993,AL,Toronto Blue Jays,162,95,67,Y,,847,1556,317,42,159,588,,861,4.21,11,50,0.982
1994,NL,Atlanta Braves,114,68,46,,,542,1031,198,18,137,377,,668,3.57,8,26,0.982
1994,AL,Baltimore Orioles,112,63,49,,,589,1047,185,20,139,438,,655,4.31,4,37,0.986
1994,AL,Boston Red Sox,115,54,61,,,552,1038,222,19,120,404,,723,4.93,3,30,0.981
1994,AL,California Angels,115,47,68,,,543,1042,178,16,120,402,,715,5.42,4,21,0.983
1994,AL,Chicago White Sox,113,67,46,,,633,1133,175,39,121,497,,568,3.96,9,20,0.981
1994,NL,Chicago Cubs,113,49,64,,,500,1015,189,26,109,364,,750,4.47,5,27,0.982
1994,NL,Cincinnati Reds,115,66,48,,,609,1142,211,36,124,388,,738,3.78,6,27,0.983
1994,AL,Cleveland Indians,113,66,47,,,679,1165,240,20,167,382,,629,4.36,5,21,0.98
1994,NL,Colorado Rockies,117,53,64,,,573,1098,206,39,125,378,,761,5.15,5,28,0.981
1994,AL,Detroit Tigers,115,53,62,,,652,1048,216,25,161,520,,897,5.38,1,20,0.981
1994,NL,Florida Marlins,115,51,64,,,468,1043,180,24,94,349,,746,4.5,7,30,0.978
1994,NL,Houston Astros,115,66,49,,,602,1099,252,25,120,394,,718,3.97,6,29,0.983
1994,AL,Kansas City Royals,115,64,51,,,574,1051,211,38,100,376,,698,4.23,6,38,0.982
1994,NL,Los Angeles Dodgers,114,58,56,,,532,1055,160,29,115,366,,687,4.17,5,20,0.98
1994,AL,Minnesota Twins,113,53,60,,,594,1092,239,23,103,359,,635,5.68,4,29,0.982
1994,AL,Milwaukee Brewers,115,53,62,,,547,1045,238,21,99,417,,680,4.62,3,23,0.981
1994,NL,Montreal Expos,114,74,40,,,585,1111,246,30,108,379,,669,3.56,8,46,0.979
1994,AL,New York Yankees,113,70,43,,,670,1155,238,16,139,530,,660,4.34,2,31,0.982
1994,NL,New York Mets,113,55,58,,,506,966,164,21,117,336,,807,4.13,3,35,0.98
1994,AL,Oakland Athletics,114,51,63,,,549,1009,178,13,113,417,,686,4.8,9,23,0.979
1994,NL,Philadelphia Phillies,115,54,61,,,521,1028,208,28,80,396,,711,3.85,6,30,0.978
1994,NL,Pittsburgh Pirates,114,53,61,,,466,1001,198,23,80,349,,725,4.64,2,24,0.98
1994,NL,San Diego Padres,117,47,70,,,479,1117,200,19,92,319,,762,4.08,6,27,0.975
1994,AL,Seattle Mariners,112,49,63,,,569,1045,211,18,153,372,,652,4.99,7,21,0.977
1994,NL,San Francisco Giants,115,55,60,,,504,963,159,32,123,364,,719,3.99,4,33,0.985
1994,NL,St. Louis Cardinals,115,53,61,,,535,1026,213,27,108,434,,686,5.14,7,29,0.982
1994,AL,Texas Rangers,114,52,62,,,613,1114,198,27,124,437,,730,5.45,4,26,0.976
1994,AL,Toronto Blue Jays,115,55,60,,,566,1064,210,30,115,387,,691,4.7,4,26,0.981
1995,NL,Atlanta Braves,144,90,54,Y,,645,1202,210,27,168,520,,933,3.44,11,34,0.982
1995,AL,Baltimore Orioles,144,71,73,N,,704,1267,229,27,173,574,,803,4.31,10,29,0.986
1995,AL,Boston Red Sox,144,86,58,N,,791,1399,286,31,175,560,,923,4.39,9,39,0.978
1995,AL,California Angels,145,78,67,N,,801,1390,252,25,186,564,,889,4.52,9,42,0.982
1995,AL,Chicago White Sox,145,68,76,N,,755,1417,252,37,146,576,,767,4.85,4,36,0.98
1995,NL,Chicago Cubs,144,73,71,N,,693,1315,267,39,158,440,,953,4.13,12,45,0.979
1995,NL,Cincinnati Reds,144,85,59,N,,747,1326,277,35,161,519,,946,4.03,10,38,0.986
1995,AL,Cleveland Indians,144,100,44,N,,840,1461,279,23,207,542,,766,3.83,10,50,0.982
1995,NL,Colorado Rockies,144,77,67,N,,785,1406,259,43,200,484,,943,4.97,1,43,0.981
1995,AL,Detroit Tigers,144,60,84,N,,654,1204,228,29,159,551,,987,5.49,3,38,0.981
1995,NL,Florida Marlins,143,67,76,N,,673,1278,214,29,144,517,,916,4.27,7,29,0.979
1995,NL,Houston Astros,144,76,68,N,,747,1403,260,22,109,566,,992,4.06,8,32,0.979
1995,AL,Kansas City Royals,144,70,74,N,,629,1275,240,35,119,475,,849,4.49,10,37,0.984
1995,NL,Los Angeles Dodgers,144,78,66,N,,634,1303,191,31,140,468,,1023,3.66,11,37,0.976
1995,AL,Minnesota Twins,144,56,88,N,,703,1398,270,34,120,471,,916,5.76,2,27,0.981
1995,AL,Milwaukee Brewers,144,65,79,N,,740,1329,249,42,128,502,,800,4.82,4,31,0.981
1995,NL,Montreal Expos,144,66,78,N,,621,1268,265,24,118,400,,901,4.11,9,42,0.98
1995,AL,New York Yankees,145,79,65,N,,749,1365,280,34,122,625,,851,4.56,5,35,0.986
1995,NL,New York Mets,144,69,75,N,,657,1323,218,34,125,446,,994,3.88,9,36,0.979
1995,AL,Oakland Athletics,144,67,77,N,,730,1296,228,18,169,565,,911,4.93,4,34,0.981
1995,NL,Philadelphia Phillies,144,69,75,N,,615,1296,263,30,94,497,,884,4.21,8,41,0.982
1995,NL,Pittsburgh Pirates,144,58,86,N,,629,1281,245,27,125,456,,972,4.7,7,29,0.978
1995,NL,San Diego Padres,144,70,74,N,,668,1345,231,20,116,447,,872,4.13,10,35,0.98
1995,AL,Seattle Mariners,145,79,66,N,,796,1377,276,20,182,549,,871,4.5,8,39,0.98
1995,NL,San Francisco Giants,144,67,77,N,,652,1256,229,33,152,472,,1060,4.86,5,34,0.98
1995,NL,St. Louis Cardinals,143,62,81,N,,563,1182,238,24,107,436,,920,4.09,6,38,0.98
1995,AL,Texas Rangers,144,74,70,N,,691,1304,247,24,138,526,,877,4.66,4,34,0.982
1995,AL,Toronto Blue Jays,144,56,88,N,,642,1309,275,27,140,492,,906,4.88,8,22,0.982
1996,NL,Atlanta Braves,162,96,66,N,,773,1514,264,28,197,530,,1032,3.52,9,46,0.98
1996,AL,Baltimore Orioles,163,88,74,N,,949,1557,299,29,257,645,,915,5.14,1,44,0.984
1996,AL,Boston Red Sox,162,85,77,N,,928,1631,308,31,209,642,,1020,4.98,5,37,0.978
1996,AL,California Angels,161,70,91,N,,762,1571,256,24,192,527,,974,5.3,8,38,0.979
1996,AL,Chicago White Sox,162,85,77,N,,898,1586,284,33,195,701,,927,4.52,4,43,0.982
1996,NL,Chicago Cubs,162,76,86,N,,772,1388,267,19,175,523,,1090,4.36,10,34,0.983
1996,NL,Cincinnati Reds,162,81,81,N,,778,1398,259,36,191,604,,1134,4.32,8,52,0.98
1996,AL,Cleveland Indians,161,99,62,N,,952,1665,335,23,218,671,,844,4.34,9,46,0.98
1996,NL,Colorado Rockies,162,83,79,N,,961,1607,297,37,221,527,,1108,5.59,4,34,0.976
1996,AL,Detroit Tigers,162,53,109,N,,783,1413,257,21,204,546,,1268,6.38,4,22,0.978
1996,NL,Florida Marlins,162,80,82,N,,688,1413,240,30,150,553,,1122,3.95,13,41,0.982
1996,NL,Houston Astros,162,82,80,N,,753,1445,297,29,129,554,,1057,4.37,4,35,0.978
1996,AL,Kansas City Royals,161,75,86,N,,746,1477,286,38,123,529,,943,4.55,8,35,0.982
1996,NL,Los Angeles Dodgers,162,90,72,N,,703,1396,215,33,150,516,,1190,3.46,9,50,0.98
1996,AL,Minnesota Twins,162,78,84,N,,877,1633,332,47,118,576,,958,5.28,5,31,0.984
1996,AL,Milwaukee Brewers,162,80,82,N,,894,1578,304,40,178,624,,986,5.14,4,42,0.978
1996,NL,Montreal Expos,162,88,74,N,,741,1441,297,27,148,492,,1077,3.78,7,43,0.98
1996,AL,New York Yankees,162,92,70,Y,,871,1621,293,28,162,632,,909,4.65,9,52,0.985
1996,NL,New York Mets,162,71,91,N,,746,1515,267,47,147,445,,1069,4.22,10,41,0.974
1996,AL,Oakland Athletics,162,78,84,N,,861,1492,283,21,243,640,,1114,5.2,5,34,0.984
1996,NL,Philadelphia Phillies,162,67,95,N,,650,1405,249,39,132,536,,1092,4.48,6,42,0.981
1996,NL,Pittsburgh Pirates,162,73,89,N,,776,1509,319,33,138,510,,989,4.61,7,37,0.98
1996,NL,San Diego Padres,162,91,71,N,,771,1499,285,24,147,601,,1014,3.72,11,47,0.981
1996,AL,Seattle Mariners,161,85,76,N,,993,1625,343,19,245,670,,1052,5.21,4,34,0.982
1996,NL,San Francisco Giants,162,68,94,N,,752,1400,245,21,153,615,,1189,4.71,8,35,0.978
1996,NL,St. Louis Cardinals,162,88,74,N,,759,1468,281,31,142,495,,1089,3.97,11,43,0.98
1996,AL,Texas Rangers,163,90,72,N,,928,1622,323,32,221,660,,1041,4.65,6,43,0.986
1996,AL,Toronto Blue Jays,162,74,88,N,,766,1451,302,35,177,529,,1105,4.57,7,35,0.982
1997,AL,Anaheim Angels,162,84,78,N,,829,1531,279,25,161,617,,953,4.52,5,39,0.98
1997,NL,Atlanta Braves,162,101,61,N,,791,1490,268,37,174,597,,1160,3.18,17,37,0.982
1997,AL,Baltimore Orioles,162,98,64,N,,812,1498,264,22,196,586,,952,3.91,10,59,0.984
1997,AL,Boston Red Sox,162,78,84,N,,851,1684,373,32,185,514,,1044,4.85,4,40,0.978
1997,AL,Chicago White Sox,161,80,81,N,,779,1498,260,28,158,569,,901,4.73,7,52,0.978
1997,NL,Chicago Cubs,162,68,94,N,,687,1444,269,39,127,451,,1003,4.44,4,37,0.981
1997,NL,Cincinnati Reds,162,76,86,N,,651,1386,269,27,142,518,,1113,4.41,8,49,0.982
1997,AL,Cleveland Indians,161,86,75,N,,868,1589,301,22,220,617,,955,4.73,3,39,0.983
1997,NL,Colorado Rockies,162,83,79,N,,923,1611,269,40,239,562,,1060,5.25,5,38,0.983
1997,AL,Detroit Tigers,162,79,83,N,,784,1415,268,32,176,578,,1164,4.56,8,42,0.985
1997,NL,Florida Marlins,162,92,70,Y,,740,1410,272,28,136,686,,1074,3.83,10,39,0.981
1997,NL,Houston Astros,162,84,78,N,,777,1427,314,40,133,633,,1085,3.66,12,37,0.979
1997,AL,Kansas City Royals,161,67,94,N,,747,1478,256,35,158,561,,1061,4.7,5,29,0.985
1997,NL,Los Angeles Dodgers,162,88,74,N,,742,1488,242,33,174,498,,1079,3.62,6,45,0.981
1997,AL,Minnesota Twins,162,68,94,N,,772,1522,305,40,132,495,,1121,5,4,30,0.983
1997,AL,Milwaukee Brewers,161,78,83,N,,681,1415,294,27,135,494,,967,4.22,8,44,0.98
1997,NL,Montreal Expos,162,78,84,N,,691,1423,339,34,172,420,,1084,4.14,14,37,0.979
1997,AL,New York Yankees,162,96,66,N,,891,1636,325,23,161,676,,954,3.84,10,51,0.983
1997,NL,New York Mets,162,88,74,N,,777,1448,274,28,153,550,,1029,3.95,8,49,0.981
1997,AL,Oakland Athletics,162,65,97,N,,764,1451,274,23,197,642,,1181,5.48,1,38,0.98
1997,NL,Philadelphia Phillies,162,68,94,N,,668,1390,290,35,116,519,,1032,4.85,7,35,0.982
1997,NL,Pittsburgh Pirates,162,79,83,N,,725,1440,291,52,129,481,,1161,4.28,8,41,0.979
1997,NL,San Diego Padres,162,76,86,N,,795,1519,275,16,152,604,,1129,4.98,2,43,0.979
1997,AL,Seattle Mariners,162,90,72,N,,925,1574,312,21,264,626,,1110,4.78,8,38,0.979
1997,NL,San Francisco Giants,162,90,72,N,,784,1415,266,37,172,642,,1120,4.39,9,45,0.98
1997,NL,St. Louis Cardinals,162,73,89,N,,689,1409,269,39,144,543,,1191,3.88,3,39,0.98
1997,AL,Texas Rangers,162,77,85,N,,807,1547,311,27,187,500,,1116,4.69,9,33,0.98
1997,AL,Toronto Blue Jays,162,76,86,N,,654,1333,275,41,147,487,,1138,3.92,16,34,0.984
1998,AL,Anaheim Angels,162,85,77,N,,787,1530,314,27,147,510,,1028,4.49,5,52,0.983
1998,NL,Arizona Diamondbacks,162,65,97,N,,665,1353,235,46,159,489,,1239,4.63,6,37,0.984
1998,NL,Atlanta Braves,162,106,56,N,,826,1489,297,26,215,548,,1062,3.25,23,45,0.985
1998,AL,Baltimore Orioles,162,79,83,N,,817,1520,303,11,214,593,,903,4.74,10,37,0.987
1998,AL,Boston Red Sox,162,92,70,N,,876,1568,338,35,205,541,,1049,4.18,8,53,0.983
1998,AL,Chicago White Sox,163,80,82,N,,861,1516,291,38,198,551,,916,5.22,4,42,0.977
1998,NL,Chicago Cubs,163,90,73,N,,831,1494,250,34,212,601,,1223,4.47,7,56,0.984
1998,NL,Cincinnati Reds,162,77,85,N,,750,1441,298,28,138,608,,1107,4.44,8,42,0.98
1998,AL,Cleveland Indians,162,89,73,N,,850,1530,334,30,198,630,,1061,4.44,4,47,0.982
1998,NL,Colorado Rockies,162,77,85,N,,826,1640,333,36,183,469,,949,4.99,5,36,0.984
1998,AL,Detroit Tigers,162,65,97,N,,722,1494,306,29,165,455,,1070,4.93,4,32,0.982
1998,NL,Florida Marlins,162,54,108,N,,667,1381,277,36,114,525,,1120,5.18,3,24,0.979
1998,NL,Houston Astros,162,102,60,N,,874,1578,326,28,166,621,,1122,3.5,11,44,0.983
1998,AL,Kansas City Royals,161,72,89,N,,714,1459,274,40,134,475,,984,5.15,5,46,0.98
1998,NL,Los Angeles Dodgers,162,83,79,N,,669,1374,209,27,159,447,,1056,3.81,10,47,0.978
1998,NL,Milwaukee Brewers,162,74,88,N,,707,1439,266,17,152,532,,1039,4.63,2,39,0.982
1998,AL,Minnesota Twins,162,70,92,N,,734,1499,285,32,115,506,,915,4.75,8,42,0.982
1998,NL,Montreal Expos,162,65,97,N,,644,1348,280,32,147,439,,1058,4.38,5,39,0.975
1998,AL,New York Yankees,162,114,48,Y,,965,1625,290,31,207,653,,1025,3.82,16,48,0.984
1998,NL,New York Mets,162,88,74,N,,706,1425,289,24,136,572,,1049,3.76,16,46,0.984
1998,AL,Oakland Athletics,162,74,88,N,,804,1413,295,13,149,633,,1122,4.81,4,39,0.977
1998,NL,Philadelphia Phillies,162,75,87,N,,713,1482,286,36,126,508,,1080,4.64,10,32,0.982
1998,NL,Pittsburgh Pirates,163,69,93,N,,650,1395,271,35,107,393,,1060,3.91,10,41,0.977
1998,NL,San Diego Padres,162,98,64,N,,749,1390,292,30,167,604,,1072,3.63,11,59,0.983
1998,AL,Seattle Mariners,161,76,85,N,,859,1553,321,28,234,558,,1081,4.93,7,31,0.979
1998,NL,San Francisco Giants,163,89,74,N,,845,1540,292,26,161,678,,1040,4.18,6,44,0.984
1998,NL,St. Louis Cardinals,163,83,79,N,,810,1444,292,30,223,676,,1179,4.31,10,44,0.978
1998,AL,Tampa Bay Devil Rays,162,63,99,N,,620,1450,267,43,111,473,,1107,4.35,7,28,0.985
1998,AL,Texas Rangers,162,88,74,N,,940,1637,314,32,201,595,,1045,4.99,8,46,0.98
1998,AL,Toronto Blue Jays,163,88,74,N,,816,1482,316,19,221,564,,1132,4.28,11,47,0.979
1999,AL,Anaheim Angels,162,70,92,N,,711,1404,248,22,158,511,,1022,4.79,7,37,0.983
1999,NL,Arizona Diamondbacks,162,100,62,N,,908,1566,289,46,216,588,,1045,3.77,9,42,0.983
1999,NL,Atlanta Braves,162,103,59,N,,840,1481,309,23,197,608,,962,3.63,9,45,0.982
1999,AL,Baltimore Orioles,162,78,84,N,,851,1572,299,21,203,615,,890,4.77,11,33,0.986
1999,AL,Boston Red Sox,162,94,68,N,,836,1551,334,42,176,597,,928,4,12,50,0.979
1999,AL,Chicago White Sox,162,75,86,N,,777,1563,298,37,162,499,,810,4.92,3,39,0.977
1999,NL,Chicago Cubs,162,67,95,N,,747,1411,255,35,189,571,,1170,5.27,6,32,0.977
1999,NL,Cincinnati Reds,163,96,67,N,,865,1536,312,37,209,569,,1125,3.98,11,55,0.983
1999,AL,Cleveland Indians,162,97,65,N,,1009,1629,309,32,209,743,,1099,4.89,6,46,0.983
1999,NL,Colorado Rockies,162,72,90,N,,906,1644,305,39,223,508,,863,6.01,2,33,0.981
1999,AL,Detroit Tigers,161,69,92,N,,747,1433,289,34,212,458,,1049,5.17,6,33,0.982
1999,NL,Florida Marlins,162,64,98,N,,691,1465,266,44,128,479,,1145,4.9,5,33,0.979
1999,NL,Houston Astros,162,97,65,N,,823,1463,293,23,168,728,,1138,3.83,8,48,0.983
1999,AL,Kansas City Royals,161,64,97,N,,856,1584,294,52,151,535,,932,5.35,3,29,0.98
1999,NL,Los Angeles Dodgers,162,77,85,N,,793,1480,253,23,187,594,,1030,4.45,6,37,0.978
1999,NL,Milwaukee Brewers,161,74,87,N,,815,1524,299,30,165,658,,1065,5.07,5,40,0.979
1999,AL,Minnesota Twins,161,63,97,N,,686,1450,285,30,105,500,,978,5,8,34,0.985
1999,NL,Montreal Expos,162,68,94,N,,718,1473,320,47,163,438,,939,4.69,4,44,0.974
1999,AL,New York Yankees,162,98,64,Y,,900,1568,302,36,193,718,,978,4.13,10,50,0.982
1999,NL,New York Mets,163,97,66,N,,853,1553,297,14,181,717,,994,4.27,7,49,0.989
1999,AL,Oakland Athletics,162,87,75,N,,893,1430,287,20,235,770,,1129,4.69,5,48,0.98
